;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
10;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.5};2;"              0         1
0      0.191508 -1.113657
1      0.206029 -1.243684
2      0.135474 -1.160260
3      0.383519 -0.936598
4      0.478032 -0.864755
...         ...       ...
5061  14.046549  0.580093
5062   4.222943  4.521057
5063   4.373576  4.287560
5064   3.670361  0.951433
5065   4.078257  4.068402

[5066 rows x 2 columns]";3;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 2.67598657721498, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 7.482123   9.580068 ]
 [14.224798  -5.491478 ]
 [ 2.5336254 -1.9489449]]";[2 2 2 ... 2 2 2];Counter({2: 3142, 1: 1855, 0: 69});{-1: 0, 1: 5066};0.5606206059455872;;;0.5606206059455872;0.5606206
11;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.7};2;"              0         1
0      0.252315 -1.053609
1      0.459624 -1.030767
2      0.454331 -1.226639
3      0.063205 -0.787969
4      0.053231 -0.591843
...         ...       ...
5061  13.361514  0.950985
5062   4.146511  3.007630
5063   4.192721  2.502986
5064   4.111007  0.969009
5065   3.865521  2.511942

[5066 rows x 2 columns]";2;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 2.643219291235269, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-1.6741866   4.1304183 ]
 [12.952556   -0.26456735]]";[0 0 0 ... 0 0 0];Counter({0: 3143, 1: 1923});{-1: 0, 1: 5066};0.6049721837043762;;;0.6049721837043762;0.6049722
12;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};2;"              0         1
0     14.786439  8.953540
1     14.803536  8.991722
2     14.816781  8.973261
3     14.716546  8.895111
4     14.743074  8.871261
...         ...       ...
5061  -5.573635  9.733658
5062   7.788334  5.238830
5063   7.751164  5.231207
5064   6.844337  5.046824
5065   7.721989  5.239122

[5066 rows x 2 columns]";5;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 2.394727432640497, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 5.0885553  -3.6692998 ]
 [-0.39855212  6.538413  ]
 [-8.059892    8.246565  ]
 [ 7.023245   16.251196  ]
 [ 8.560591   10.549752  ]]";[4 4 4 ... 4 4 4];Counter({4: 3110, 2: 1683, 1: 170, 0: 69, 3: 34});{-1: 0, 1: 5066};0.3785192668437958;;;0.3785192668437958;0.37851927
13;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.3};2;"              0          1
0     11.363565  11.656783
1     11.296453  11.755563
2     11.172677  11.756480
3     11.343189  11.505695
4     11.319830  11.518633
...         ...        ...
5061  -3.541665   8.705493
5062   7.737926   9.539755
5063   7.786580   9.621922
5064   8.242490  10.455359
5065   7.832432   9.637609

[5066 rows x 2 columns]";3;{'min_cluster_size': 3, 'min_samples': 2, 'cluster_selection_epsilon': 2.265796850091427, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 2.0595815 -2.2671912]
 [-2.5316236  5.681976 ]
 [16.041374  15.309009 ]]";[2 2 2 ... 2 2 2];Counter({2: 3143, 1: 1854, 0: 69});{-1: 0, 1: 5066};0.6547943949699402;;;0.6547943949699402;0.6547944
14;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.5};2;"              0          1
0     10.327497  10.718328
1     10.245911  10.933522
2     10.113655  10.899217
3     10.159188  10.603995
4     10.036375  10.572134
...         ...        ...
5061  -4.328670  11.697718
5062   6.443918   7.517540
5063   6.513189   7.698177
5064   6.788765   9.004487
5065   6.665276   7.744846

[5066 rows x 2 columns]";2;{'min_cluster_size': 2, 'min_samples': 4, 'cluster_selection_epsilon': 2.85814461872268, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-0.6445216  4.3975873]
 [ 8.68073   15.116421 ]]";[1 1 1 ... 1 1 1];Counter({1: 3142, 0: 1924});{-1: 0, 1: 5066};0.6262123584747314;;;0.6262123584747314;0.62621236
15;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.7};2;"              0          1
0     11.323648  10.524684
1     11.183681  10.757113
2     10.921393  10.835519
3     11.165287  10.358135
4     11.016821  10.219195
...         ...        ...
5061  -3.897359   9.359047
5062   5.685767   6.529879
5063   5.657473   6.764381
5064   6.385954   9.022703
5065   5.885906   6.876840

[5066 rows x 2 columns]";2;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 2.6818140572921565, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 0.5917956  3.5625992]
 [12.16411    9.124002 ]]";[1 1 1 ... 1 1 1];Counter({1: 3143, 0: 1923});{-1: 0, 1: 5066};0.5905864238739014;;;0.5905864238739014;0.5905864
16;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.1};2;"              0          1
0     10.716446   9.001127
1     10.644391   9.039939
2     10.670991   9.053219
3     10.643906   8.851673
4     10.660700   8.873616
...         ...        ...
5061  -4.840639  10.624023
5062   8.652328   6.501731
5063   8.643168   6.522750
5064   8.408763   7.722457
5065   8.648065   6.541654

[5066 rows x 2 columns]";3;{'min_cluster_size': 6, 'min_samples': 2, 'cluster_selection_epsilon': 2.7456576577507343, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[-8.067899  13.170202 ]
 [ 2.6196265 -1.7179245]
 [15.055569   1.0582007]]";[2 2 2 ... 2 2 2];Counter({2: 3144, 0: 1853, 1: 69});{-1: 0, 1: 5066};0.730227530002594;;;0.730227530002594;0.73022753
17;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.3};2;"              0         1
0     11.114369  9.395057
1     10.972787  9.473475
2     11.035111  9.527299
3     10.962683  9.251601
4     11.016077  9.275607
...         ...       ...
5061  -0.378265  8.280231
5062   8.414854  7.317534
5063   8.373219  7.352525
5064   8.266570  8.122260
5065   8.371839  7.390990

[5066 rows x 2 columns]";3;{'min_cluster_size': 5, 'min_samples': 2, 'cluster_selection_epsilon': 2.8500638208743667, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[12.947527    0.40630272]
 [ 1.9495434   1.8300036 ]
 [-0.03467837  7.775139  ]]";[0 0 0 ... 0 0 0];Counter({0: 3145, 2: 1852, 1: 69});{-1: 0, 1: 5066};0.597833514213562;;;0.597833514213562;0.5978335
18;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.5};2;"             0          1
0     9.874766   9.985271
1     9.713008  10.160235
2     9.849520  10.217313
3     9.717897   9.822829
4     9.751900   9.882071
...        ...        ...
5061 -3.034513   8.730169
5062  7.022448   8.409145
5063  6.987899   8.545378
5064  6.599041   9.446464
5065  6.774979   8.649243

[5066 rows x 2 columns]";2;{'min_cluster_size': 6, 'min_samples': 3, 'cluster_selection_epsilon': 1.9403623620061368, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 8.748595    0.21235712]
 [-2.5641046  10.522094  ]]";[0 0 0 ... 0 0 0];Counter({0: 3145, 1: 1921});{-1: 0, 1: 5066};0.6285686492919922;;;0.6285686492919922;0.62856865
19;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.7};2;"              0          1
0     10.162514  11.042765
1     10.054304  11.400400
2     10.231787  11.528620
3      9.852866  11.043582
4      9.973942  11.182183
...         ...        ...
5061  -1.288271  10.276782
5062   7.205752   8.785295
5063   7.215228   9.019937
5064   6.699091   9.919823
5065   6.880432   9.142604

[5066 rows x 2 columns]";2;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 1.6795795905177664, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[11.551371   12.241035  ]
 [-0.29809415  9.753958  ]]";[0 0 0 ... 0 0 0];Counter({0: 3144, 1: 1922});{-1: 0, 1: 5066};0.577804684638977;;;0.577804684638977;0.5778047
20;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.1};3;"              0         1          2
0     10.521057  8.181282  -6.682664
1     10.516736  8.185526  -6.686954
2     10.515452  8.186749  -6.688425
3     10.543010  8.160019  -6.661398
4     10.545575  8.157397  -6.659781
...         ...       ...        ...
5061   2.773526  2.417649  -2.890983
5062  11.698425  0.817103  10.082152
5063  11.649594  0.801248  10.087092
5064  10.071487  0.620869   9.892474
5065  11.657533  0.799766  10.078881

[5066 rows x 3 columns]";201;{'min_cluster_size': 2, 'min_samples': 4, 'cluster_selection_epsilon': 0.30077551930723, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[-2.03179812e+00  1.50786524e+01  2.21484590e+00]
 [ 1.64924848e+00  3.76132536e+00  1.53320799e+01]
 [-1.70416546e+00  1.49616537e+01  4.51217365e+00]
 [-1.92226529e+00  1.48197899e+01  3.01514554e+00]
 [-1.68662012e+00  1.48480883e+01  3.83954883e+00]
 [ 7.99912977e+00  1.33376961e+01  7.55123138e+00]
 [ 1.02162333e+01  1.16143465e+01  1.04061737e+01]
 [ 6.21972322e+00 -5.45955992e+00  1.53902531e+00]
 [ 6.94557476e+00  9.59538746e+00 -4.35646057e+00]
 [ 6.47431803e+00  9.97627163e+00 -3.84885526e+00]
 [ 1.99065819e+01  1.09207230e+01  3.75993657e+00]
 [-3.13779163e+00 -4.50404453e+00  1.07560408e+00]
 [-2.85274005e+00 -4.25468874e+00  1.21894348e+00]
 [-4.37601042e+00  4.29160881e+00  3.12682557e+00]
 [ 1.05455751e+01  8.15739727e+00 -6.65978098e+00]
 [ 7.30133915e+00  2.28938985e+00 -5.43420315e+00]
 [ 1.56948643e+01  3.30628085e+00  1.28140030e+01]
 [ 2.77711487e+00  2.33894658e+00 -2.94535875e+00]
 [ 9.44349003e+00  8.87220621e-01  1.46694632e+01]
 [ 1.28010235e+01 -4.89276379e-01 -4.16654682e+00]
 [ 1.28658676e+01  1.58198640e-01 -3.42784977e+00]
 [ 2.91273385e-01  6.82873821e+00  3.34357214e+00]
 [-5.47046363e-01  7.73750162e+00  3.99621153e+00]
 [ 1.29000120e+01  4.62400675e-01  9.12662411e+00]
 [ 3.21868157e+00  7.55902052e+00  6.05519451e-02]
 [ 1.40657496e+00 -9.01043355e-01  1.02047133e+00]
 [ 1.07707624e+01  1.18433869e+00  7.37554979e+00]
 [ 9.62194824e+00  6.36326790e-01  1.06100407e+01]
 [ 1.18783274e+01  8.62645912e+00 -3.05332160e+00]
 [ 1.12609921e+01  8.96315861e+00 -3.03325939e+00]
 [ 1.27761192e+01  7.68273306e+00 -2.69752264e+00]
 [ 1.20924740e+01  8.08116436e+00 -2.84943008e+00]
 [ 1.48878899e+01  3.97658288e-01  4.00223303e+00]
 [ 3.31125712e+00  1.13289127e+01 -1.34753394e+00]
 [ 3.40731215e+00  4.27827454e+00  2.03621149e+00]
 [ 9.45587099e-01  8.82858658e+00  1.92177570e+00]
 [ 2.06979942e+00  2.08047915e+00  6.71425152e+00]
 [ 3.97861004e+00  3.30232692e+00  6.36072159e+00]
 [ 3.98647714e+00  1.79002023e+00  6.23026252e-01]
 [ 4.04760075e+00  1.18836772e+00  1.69630802e+00]
 [ 1.16580915e+01  7.86710799e-01  1.00735683e+01]
 [ 1.96153889e+01  4.13644361e+00  3.90360737e+00]
 [ 2.01165771e+01  4.73604774e+00  3.50655556e+00]
 [ 1.51087265e+01  1.64654601e+00  1.23851800e+00]
 [ 2.82999325e+00  9.47531986e+00  4.43154955e+00]
 [ 3.27132487e+00  1.77630270e+00  8.22027779e+00]
 [ 1.46458995e+00  1.51325786e+00  4.62259722e+00]
 [ 2.55585217e+00 -5.07861435e-01  3.08717704e+00]
 [ 2.36593747e+00  5.60410833e+00  1.75247407e+00]
 [ 1.72641420e+00  7.96215630e+00  8.81543398e-01]
 [ 2.03791809e+00  6.87245083e+00  1.70504582e+00]
 [ 2.54323864e+00  8.87231350e+00  2.60180044e+00]
 [ 2.10074925e+00  1.36645949e+00  8.12596989e+00]
 [ 2.15272260e+00  2.44875097e+00  7.99951935e+00]
 [ 1.92885361e+01  5.74091530e+00  2.68599820e+00]
 [ 4.04293489e+00  9.04815769e+00 -4.04155701e-01]
 [ 4.24617290e+00  9.33034801e+00 -4.33954090e-01]
 [ 3.21280718e+00  5.73392153e+00  2.17794585e+00]
 [ 3.67674041e+00  6.75171137e+00  2.67218494e+00]
 [ 1.17635603e+01  2.07990837e+00  8.28125191e+00]
 [ 1.29120340e+01  5.54392672e+00  4.24549866e+00]
 [ 1.41139660e+01  6.36500692e+00 -1.26268697e+00]
 [ 3.25714087e+00  1.03551245e+01  2.91997099e+00]
 [ 1.67316234e+00 -1.08789103e-02  5.91932631e+00]
 [ 1.77633739e+00  7.87172437e-01  5.59869480e+00]
 [ 8.49745750e+00  7.79373407e-01  9.76869106e+00]
 [ 1.74655952e+01  6.18428040e+00  1.60105181e+00]
 [ 1.25709419e+01  5.96650934e+00  3.08958101e+00]
 [ 1.44679289e+01  4.80134487e+00 -2.60325885e+00]
 [ 4.07880735e+00  9.57630444e+00  3.00389242e+00]
 [ 1.17507706e+01  1.35393190e+00  8.00958347e+00]
 [ 1.16882000e+01  1.39875400e+00  8.50321960e+00]
 [ 1.86383057e+01  6.32008410e+00  3.24274206e+00]
 [ 1.88705921e+01  6.33468914e+00  2.96744156e+00]
 [ 1.21716194e+01  6.42831326e+00  1.87243664e+00]
 [ 1.23550625e+01  6.21765566e+00  2.26433468e+00]
 [ 2.19145370e+00  2.36259675e+00  4.89797688e+00]
 [ 2.27618837e+00  1.98012984e+00  5.08878136e+00]
 [ 1.90322447e+00  1.24546802e+00  6.51662827e+00]
 [ 3.04256487e+00  4.30573113e-02  2.28213453e+00]
 [ 3.76229548e+00  1.10509634e+01  2.53581256e-01]
 [ 3.81518316e+00  1.20538816e+01 -8.51969540e-01]
 [ 2.33784866e+00  3.69776458e-01  3.02344537e+00]
 [ 2.53671145e+00  5.14515460e-01  3.10120130e+00]
 [ 1.04548397e+01  6.36329234e-01  1.00244675e+01]
 [ 9.77753830e+00  6.10238254e-01  9.28647804e+00]
 [ 1.88921890e+01  5.87257814e+00  2.13454747e+00]
 [ 1.34001245e+01  5.83014393e+00 -1.70504618e+00]
 [ 1.33569660e+01  5.16583109e+00 -1.14916480e+00]
 [ 1.36920710e+01  5.15597153e+00 -1.99315476e+00]
 [ 1.20775681e+01  4.26895523e+00 -2.36188984e+00]
 [ 1.17320948e+01  7.92330599e+00  6.70954037e+00]
 [ 1.84659081e+01  6.87214422e+00  1.73960519e+00]
 [ 1.25377769e+01  5.01427794e+00 -2.08540130e+00]
 [ 1.25359955e+01  4.29239702e+00 -1.80390096e+00]
 [ 1.91876202e+01  7.39401197e+00  2.21940851e+00]
 [ 1.91150532e+01  6.86803722e+00  2.16902328e+00]
 [ 1.55012760e+01  2.88195443e+00  9.77921784e-01]
 [ 1.55946360e+01  2.58786178e+00  8.30293953e-01]
 [ 2.38234615e+00 -6.59382761e-01  2.29415560e+00]
 [ 1.74115601e+01  5.98752737e+00  8.22059393e-01]
 [ 1.21013069e+01  5.39200449e+00 -2.19624114e+00]
 [ 1.12607479e+01  5.26258993e+00 -2.77093434e+00]
 [ 1.67145309e+01  5.86074448e+00  4.99695635e+00]
 [ 1.81162345e+00 -1.96234971e-01  2.67478871e+00]
 [ 1.86465740e+01  5.94853830e+00  1.08327210e+00]
 [ 1.27348299e+01  4.61661577e+00  5.42980099e+00]
 [ 3.20959187e+00  9.87619996e-01  6.43895960e+00]
 [ 1.96925259e+00 -6.67025328e-01  1.85186470e+00]
 [ 4.56989670e+00  1.06535454e+01  1.88244140e+00]
 [ 3.31539464e+00  1.49691474e+00  4.68890953e+00]
 [ 1.80225849e+01  6.08144569e+00  1.06169045e+00]
 [ 1.86140671e+01  6.14002228e+00  1.44364631e+00]
 [ 2.58656478e+00  4.66244280e-01  1.79343390e+00]
 [ 1.63881707e+00 -1.97495028e-01  1.71440637e+00]
 [ 1.85315456e+01  5.74207687e+00  2.53963566e+00]
 [ 2.08090744e+01  6.10588694e+00  2.72395706e+00]
 [ 1.37984018e+01  1.41519892e+00  4.53922558e+00]
 [ 1.37548294e+01  1.15891290e+00  4.70250130e+00]
 [ 1.32512569e+01  5.07095861e+00  2.92901731e+00]
 [ 1.32539234e+01  4.91771412e+00  3.39602923e+00]
 [ 3.35337949e+00  9.46224308e+00  2.90303707e+00]
 [ 3.63308454e+00  1.06264420e+01  3.90492606e+00]
 [ 1.36103249e+01  5.59920025e+00  5.60889292e+00]
 [ 1.49468613e+01  3.68842673e+00 -1.06600869e+00]
 [ 1.48928967e+01  3.78465056e+00 -5.58159530e-01]
 [ 1.45123005e+01  4.81633949e+00  2.22158879e-01]
 [ 1.52961750e+01  2.56254697e+00 -3.47626805e+00]
 [ 1.33084278e+01  6.29048681e+00  5.93363237e+00]
 [ 1.56215830e+01  5.01750755e+00  5.45823216e-01]
 [ 1.55514517e+01  5.24557018e+00 -1.86204344e-01]
 [ 1.50729475e+01  4.62654161e+00  5.58834791e-01]
 [ 1.55549202e+01  3.86854672e+00 -2.10782290e+00]
 [ 1.28114958e+01  6.69473934e+00  5.90680265e+00]
 [ 1.48492689e+01  3.12360168e+00 -1.89679158e+00]
 [ 1.52477112e+01  3.42219543e+00 -1.81147933e+00]
 [ 1.19584761e+01  6.82501793e+00  5.98676729e+00]
 [ 1.53595247e+01  5.37098360e+00  1.01694355e+01]
 [ 1.38399363e+01  3.30584860e+00  1.92694330e+00]
 [ 1.39285955e+01  3.20941854e+00  9.00290430e-01]
 [ 1.44712830e+01  5.67609549e+00  5.66588879e+00]
 [ 1.14189787e+01  3.25775743e+00  8.68198967e+00]
 [ 3.69389963e+00  1.50015056e+00  6.35522842e+00]
 [ 1.48510389e+01  4.21643257e+00  7.79696321e+00]
 [ 3.71409369e+00  2.29921794e+00  5.53273296e+00]
 [ 3.49392486e+00  1.78280556e+00  5.09907722e+00]
 [ 1.23965826e+01  7.09887648e+00  6.33340073e+00]
 [ 1.20073786e+01  7.72232723e+00  5.57580042e+00]
 [ 1.56755257e+01  5.47112846e+00  6.64436293e+00]
 [ 1.28849506e+01  3.51108193e+00  6.89897585e+00]
 [ 1.54483185e+01  6.86231661e+00  4.82296276e+00]
 [ 1.67381058e+01  7.47155905e+00  4.01135635e+00]
 [ 1.52657509e+01  3.82108235e+00  3.97056723e+00]
 [ 1.35245342e+01  2.94831681e+00  2.57822299e+00]
 [ 1.59050283e+01  5.39807987e+00  9.39285374e+00]
 [ 1.55789557e+01  4.86569309e+00  9.79579163e+00]
 [ 1.55416870e+01  4.68405199e+00  8.80039120e+00]
 [ 1.54594831e+01  5.20073557e+00  9.31104183e+00]
 [ 1.60024395e+01  5.28602600e+00  4.12865353e+00]
 [ 1.43766317e+01  5.77407694e+00  6.67729807e+00]
 [ 1.53647089e+01  4.99461269e+00  3.73322415e+00]
 [ 1.58246040e+01  5.15236712e+00  3.81366277e+00]
 [ 1.63102894e+01  6.83897781e+00  5.29943323e+00]
 [ 1.58955851e+01  6.48413181e+00  5.61157608e+00]
 [ 1.53874798e+01  6.09568548e+00  4.87456703e+00]
 [ 1.55860243e+01  5.75785685e+00  5.88879824e+00]
 [ 1.51284294e+01  4.36853790e+00  8.03412342e+00]
 [ 1.15354395e+01  3.13964772e+00  7.52653408e+00]
 [ 1.10023928e+01  2.85181928e+00  7.52498388e+00]
 [ 1.19022379e+01  4.05738831e+00  8.19745159e+00]
 [ 1.53931170e+01  4.66599894e+00  7.41037798e+00]
 [ 1.32556572e+01  4.03066158e+00  8.23893833e+00]
 [ 1.36982841e+01  5.23305368e+00  7.91583395e+00]
 [ 1.49960136e+01  5.99635506e+00  6.76195526e+00]
 [ 1.45905647e+01  6.06022310e+00  7.41644669e+00]
 [ 1.32446165e+01  2.82958436e+00  3.12678504e+00]
 [ 1.17542410e+01  3.07996249e+00  8.25453281e+00]
 [ 1.38310747e+01  3.93044686e+00  7.67610836e+00]
 [ 1.38532829e+01  4.29775000e+00  8.55404186e+00]
 [ 1.42503271e+01  4.61049461e+00  8.10038185e+00]
 [ 1.22356920e+01  4.32622051e+00  6.70313072e+00]
 [ 1.43731880e+01  3.23710680e+00  3.81321883e+00]
 [ 1.23875303e+01  3.21692324e+00  8.30200481e+00]
 [ 1.37729044e+01  4.54690170e+00  7.39044857e+00]
 [ 1.37282820e+01  4.15102053e+00  7.33833933e+00]
 [ 1.47581949e+01  3.22403955e+00  3.12863278e+00]
 [ 1.53563929e+01  3.69429946e+00  3.49460483e+00]
 [ 1.22749796e+01  3.61740136e+00  8.41582108e+00]
 [ 1.29242725e+01  3.76346731e+00  8.83614540e+00]
 [ 1.38191586e+01  3.80873227e+00  6.71402407e+00]
 [ 1.43372831e+01  3.62190914e+00  6.84309578e+00]
 [ 1.34071865e+01  4.26544857e+00  5.86658764e+00]
 [ 1.33628893e+01  3.77300358e+00  5.90585184e+00]
 [ 1.43831024e+01  4.59525967e+00  3.86645985e+00]
 [ 1.41859150e+01  5.40313578e+00  4.75028324e+00]
 [ 1.35275097e+01  3.64666748e+00  5.45907688e+00]
 [ 1.32230825e+01  4.29319286e+00  3.76911378e+00]
 [ 1.37668400e+01  4.44620466e+00  4.54732847e+00]
 [ 1.28566322e+01  3.82525182e+00  2.40394688e+00]
 [ 1.39718809e+01  2.17188096e+00  3.91769361e+00]
 [ 1.36899691e+01  3.16563559e+00  4.37561178e+00]]";[14 14 14 ... 40 -1 40];Counter({-1: 244, 109: 116, 9: 110, 85: 104, 200: 101, 144: 100, 190: 94, 170: 94, 121: 92, 198: 86, 22: 85, 81: 83, 188: 82, 114: 79, 135: 79, 34: 73, 116: 73, 17: 64, 122: 61, 39: 60, 115: 58, 151: 57, 48: 57, 53: 51, 102: 51, 61: 50, 7: 49, 199: 47, 150: 46, 71: 45, 64: 45, 130: 44, 165: 44, 185: 43, 90: 43, 139: 42, 19: 42, 174: 39, 194: 35, 168: 35, 94: 34, 35: 33, 104: 32, 49: 32, 31: 32, 147: 31, 156: 31, 192: 30, 29: 30, 24: 28, 42: 28, 58: 27, 3: 27, 46: 27, 127: 27, 142: 26, 23: 26, 154: 26, 95: 26, 10: 26, 52: 25, 60: 25, 162: 25, 100: 25, 40: 24, 78: 24, 50: 24, 20: 24, 6: 24, 89: 23, 111: 23, 45: 22, 32: 22, 103: 22, 2: 22, 4: 22, 131: 21, 112: 21, 182: 20, 21: 20, 92: 20, 66: 20, 97: 19, 8: 18, 153: 17, 196: 17, 107: 17, 37: 17, 56: 17, 11: 17, 63: 17, 195: 16, 133: 16, 138: 16, 178: 16, 173: 16, 108: 16, 77: 15, 67: 15, 12: 15, 137: 15, 155: 15, 157: 15, 69: 14, 30: 14, 47: 14, 128: 14, 83: 13, 176: 13, 136: 13, 193: 13, 14: 12, 146: 12, 59: 12, 1: 12, 44: 12, 106: 12, 123: 12, 132: 12, 43: 12, 91: 12, 141: 11, 110: 11, 180: 11, 51: 11, 5: 11, 68: 11, 79: 11, 62: 11, 33: 11, 175: 10, 27: 10, 75: 10, 70: 10, 186: 10, 99: 10, 72: 10, 25: 10, 148: 10, 41: 10, 26: 10, 57: 9, 169: 9, 149: 9, 55: 9, 197: 9, 134: 9, 88: 9, 125: 9, 159: 9, 119: 9, 166: 9, 163: 9, 183: 9, 80: 9, 84: 8, 0: 8, 172: 8, 124: 8, 118: 8, 140: 8, 93: 8, 76: 7, 36: 7, 38: 7, 117: 7, 191: 7, 82: 7, 158: 7, 54: 7, 105: 7, 73: 7, 129: 7, 65: 7, 18: 7, 189: 6, 187: 6, 113: 6, 28: 6, 143: 6, 177: 6, 120: 6, 15: 6, 126: 6, 101: 6, 152: 5, 87: 5, 164: 5, 13: 5, 74: 5, 86: 5, 160: 5, 179: 5, 167: 5, 16: 5, 161: 5, 98: 5, 181: 4, 171: 4, 145: 2, 96: 2, 184: 2});{-1: 244, 1: 4822};0.0024173736572265627;;;0.5922565460205078;0.59225655
21;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.3};3;"              0         1         2
0      8.358942 -1.941539 -5.532676
1      8.368938 -1.931642 -5.522710
2      8.401318 -1.899281 -5.490510
3      8.335481 -1.963864 -5.555778
4      8.317535 -1.982851 -5.575114
...         ...       ...       ...
5061  -0.841080  7.476690 -1.602858
5062  12.862290  2.084446  9.518870
5063  12.724088  1.958541  9.591068
5064  10.709108  1.365829  9.460225
5065  12.734048  1.983280  9.571233

[5066 rows x 3 columns]";7;{'min_cluster_size': 8, 'min_samples': 2, 'cluster_selection_epsilon': 2.594872477922062, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[-3.445215  -2.2103677  2.7102633]
 [-1.274114  14.209719   5.331822 ]
 [ 7.05718    6.4391093 14.327861 ]
 [ 1.4472384  3.4479983 12.430946 ]
 [ 8.358942  -1.9415388 -5.5326757]
 [12.736912   1.9438775  9.5945215]
 [ 0.7408309  7.142136   5.0994973]]";[4 4 4 ... 5 5 5];Counter({5: 3096, 6: 1812, 1: 79, 0: 32, 2: 18, 4: 12, 3: 12, -1: 5});{-1: 5, 1: 5061};0.061671619613965355;;;0.3700297176837921;0.37002972
