;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
88;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};2;"              0         1
0      0.018199 -1.490547
1      0.039422 -1.530311
2      0.021279 -1.536342
3      0.046320 -1.423859
4      0.064504 -1.420248
...         ...       ...
5061  14.661350  1.545441
5062   1.631816  6.069610
5063   1.671377  6.073396
5064   2.841532  5.600644
5065   1.671176  6.032069

[5066 rows x 2 columns]";2;{'min_cluster_size': 184, 'min_samples': 30, 'cluster_selection_epsilon': 0.04979708948398978, 'alpha': 1.2141707425913721, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[16.376392   4.6355996]
 [-0.2661436  9.942755 ]]";[1 1 1 ... 1 1 1];Counter({1: 3110, 0: 1854, -1: 102});{-1: 102, 1: 4964};0.006825791400613137;;;0.7030565142631531;0.7030565
89;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.3};2;"              0         1
0      0.718602 -0.831859
1      0.717522 -0.849041
2      0.757959 -0.926040
3      0.715893 -0.682187
4      0.815220 -0.675807
...         ...       ...
5061  13.605433  1.287742
5062   2.699963  4.335137
5063   2.762483  4.158709
5064   3.084923  2.635701
5065   2.713265  4.073883

[5066 rows x 2 columns]";2;{'min_cluster_size': 144, 'min_samples': 27, 'cluster_selection_epsilon': 0.07091006725562651, 'alpha': 0.855907801750482, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[12.113599   4.9685197]
 [-6.7737727  5.538684 ]]";[1 1 1 ... 1 1 1];Counter({1: 3142, 0: 1924});{-1: 0, 1: 5066};0.6706964373588562;;;0.6706964373588562;0.67069644
90;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.5};2;"              0         1
0      0.191508 -1.113657
1      0.206029 -1.243684
2      0.135474 -1.160260
3      0.383519 -0.936598
4      0.478032 -0.864755
...         ...       ...
5061  14.046549  0.580093
5062   4.222943  4.521057
5063   4.373576  4.287560
5064   3.670361  0.951433
5065   4.078257  4.068402

[5066 rows x 2 columns]";2;{'min_cluster_size': 95, 'min_samples': 44, 'cluster_selection_epsilon': 0.5007732700761306, 'alpha': 0.8049656181831586, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[14.224798  -5.491478 ]
 [ 2.5336254 -1.9489449]]";[1 1 1 ... 1 1 1];Counter({1: 3109, 0: 1855, -1: 102});{-1: 102, 1: 4964};0.00629891758983575;;;0.6487885117530823;0.6487885
91;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.7};2;"              0         1
0      0.252315 -1.053609
1      0.459624 -1.030767
2      0.454331 -1.226639
3      0.063205 -0.787969
4      0.053231 -0.591843
...         ...       ...
5061  13.361514  0.950985
5062   4.146511  3.007630
5063   4.192721  2.502986
5064   4.111007  0.969009
5065   3.865521  2.511942

[5066 rows x 2 columns]";21;{'min_cluster_size': 16, 'min_samples': 49, 'cluster_selection_epsilon': 0.32739730547052914, 'alpha': 1.3613822623426814, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 8.185648    6.496517  ]
 [14.021514   -6.456459  ]
 [17.182861   -0.01784503]
 [15.5098295   2.1392057 ]
 [14.037736    3.5286336 ]
 [ 9.836358    2.2040737 ]
 [-5.3094826  -3.8749213 ]
 [10.51435    -4.894081  ]
 [ 7.466753   -2.3824039 ]
 [11.522948   -0.22423653]
 [ 1.0930811  -3.3749762 ]
 [-0.6338084  -2.9542782 ]
 [15.797846   -3.7978656 ]
 [15.524689   -1.7931519 ]
 [ 3.885306    0.923344  ]
 [-7.281079    0.617594  ]
 [ 0.80491513 -0.3202902 ]
 [ 1.9127527   2.807587  ]
 [-0.2646305   5.315542  ]
 [-2.0877771   4.488933  ]
 [-1.2378657   1.8772688 ]]";[16 -1 -1 ... -1 14 -1];Counter({-1: 3561, 8: 200, 9: 167, 18: 161, 15: 141, 20: 99, 1: 95, 2: 77, 6: 73, 14: 61, 5: 56, 16: 51, 13: 49, 7: 44, 11: 41, 3: 35, 10: 34, 19: 31, 17: 27, 0: 23, 4: 22, 12: 18});{-1: 3561, 1: 1505};0.00019033064941286303;;;0.6779577732086182;0.6779578
92;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};2;"              0         1
0     14.786439  8.953540
1     14.803536  8.991722
2     14.816781  8.973261
3     14.716546  8.895111
4     14.743074  8.871261
...         ...       ...
5061  -5.573635  9.733658
5062   7.788334  5.238830
5063   7.751164  5.231207
5064   6.844337  5.046824
5065   7.721989  5.239122

[5066 rows x 2 columns]";45;{'min_cluster_size': 10, 'min_samples': 40, 'cluster_selection_epsilon': 0.019830917357282603, 'alpha': 0.8809772397274043, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 5.0885553  -3.6692998 ]
 [-8.059892    8.246565  ]
 [-5.803835    7.317248  ]
 [-0.39855212  6.538413  ]
 [ 1.1543335   8.100754  ]
 [-3.7736242   6.674637  ]
 [-2.8820713   6.228169  ]
 [-3.7698433   9.184308  ]
 [-5.8077307   9.35887   ]
 [-7.251916   11.475285  ]
 [ 6.175505    4.577041  ]
 [-0.6072545  12.422883  ]
 [ 1.4144267  11.62979   ]
 [ 0.34883216 10.815297  ]
 [-2.2479868   8.861086  ]
 [-2.5632968  10.4237175 ]
 [-4.664204   11.946346  ]
 [-4.576255   12.795913  ]
 [-3.617259   12.584972  ]
 [10.547367   12.009964  ]
 [14.084225   13.535307  ]
 [12.265477   12.007996  ]
 [16.537386    8.362335  ]
 [16.326784    9.117067  ]
 [13.71482    14.531308  ]
 [12.200013   13.740706  ]
 [15.134844   10.722802  ]
 [16.1556     11.162829  ]
 [14.433112    9.021469  ]
 [13.235236    9.252551  ]
 [12.7789955   6.9563746 ]
 [10.415279    7.1260734 ]
 [ 9.757877    8.365502  ]
 [ 8.74725     5.7956643 ]
 [ 7.9742045   6.6768384 ]
 [ 9.304995    8.90491   ]
 [ 9.926218    9.632878  ]
 [10.652557    6.518341  ]
 [12.619387   10.419968  ]
 [11.262639    5.124466  ]
 [10.281235    4.864359  ]
 [10.415791    5.5249624 ]
 [12.087381    9.59138   ]
 [11.837507    8.247166  ]
 [12.394289    8.102723  ]]";[28 28 28 ... -1 10 -1];Counter({-1: 2472, 13: 164, 10: 136, 25: 119, 4: 113, 9: 112, 19: 108, 2: 104, 11: 92, 30: 90, 37: 77, 8: 74, 14: 72, 28: 70, 0: 69, 6: 68, 16: 66, 21: 65, 5: 61, 26: 60, 34: 57, 23: 57, 35: 57, 18: 56, 41: 53, 1: 49, 38: 48, 3: 46, 12: 44, 27: 44, 29: 38, 40: 35, 24: 34, 20: 32, 17: 31, 7: 26, 43: 25, 33: 23, 32: 23, 22: 19, 36: 16, 31: 15, 42: 12, 44: 12, 39: 11, 15: 11});{-1: 2472, 1: 2594};0.000307760352409662;;;0.7610913515090942;0.76109135
93;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.3};2;"              0          1
0     11.363565  11.656783
1     11.296453  11.755563
2     11.172677  11.756480
3     11.343189  11.505695
4     11.319830  11.518633
...         ...        ...
5061  -3.541665   8.705493
5062   7.737926   9.539755
5063   7.786580   9.621922
5064   8.242490  10.455359
5065   7.832432   9.637609

[5066 rows x 2 columns]";2;{'min_cluster_size': 126, 'min_samples': 44, 'cluster_selection_epsilon': 0.0412328626135348, 'alpha': 0.9134545908553289, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-2.5316236  5.681976 ]
 [16.041374  15.309009 ]]";[1 1 1 ... 1 1 1];Counter({1: 3143, 0: 1854, -1: 69});{-1: 69, 1: 4997};0.009810422999518259;;;0.6867296099662781;0.6867296
94;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.5};2;"              0          1
0     10.327497  10.718328
1     10.245911  10.933522
2     10.113655  10.899217
3     10.159188  10.603995
4     10.036375  10.572134
...         ...        ...
5061  -4.328670  11.697718
5062   6.443918   7.517540
5063   6.513189   7.698177
5064   6.788765   9.004487
5065   6.665276   7.744846

[5066 rows x 2 columns]";2;{'min_cluster_size': 179, 'min_samples': 46, 'cluster_selection_epsilon': 0.025296283982917687, 'alpha': 0.9273732511163866, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-0.6445216  4.3975873]
 [ 8.68073   15.116421 ]]";[1 1 1 ... 1 1 1];Counter({1: 3110, 0: 1924, -1: 32});{-1: 32, 1: 5034};0.019010829203056568;;;0.6273573637008667;0.62735736
95;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.7};2;"              0          1
0     11.323648  10.524684
1     11.183681  10.757113
2     10.921393  10.835519
3     11.165287  10.358135
4     11.016821  10.219195
...         ...        ...
5061  -3.897359   9.359047
5062   5.685767   6.529879
5063   5.657473   6.764381
5064   6.385954   9.022703
5065   5.885906   6.876840

[5066 rows x 2 columns]";2;{'min_cluster_size': 118, 'min_samples': 50, 'cluster_selection_epsilon': 0.24600265645445013, 'alpha': 0.3988992369651606, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-6.0312943 12.306923 ]
 [12.16411    9.124002 ]]";[ 1  1  1 ... -1  1 -1];Counter({1: 2949, 0: 1699, -1: 418});{-1: 418, 1: 4648};0.0014630260217161337;;;0.6130079030990601;0.6130079
96;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.1};2;"              0          1
0     10.716446   9.001127
1     10.644391   9.039939
2     10.670991   9.053219
3     10.643906   8.851673
4     10.660700   8.873616
...         ...        ...
5061  -4.840639  10.624023
5062   8.652328   6.501731
5063   8.643168   6.522750
5064   8.408763   7.722457
5065   8.648065   6.541654

[5066 rows x 2 columns]";2;{'min_cluster_size': 150, 'min_samples': 48, 'cluster_selection_epsilon': 0.06959367610500443, 'alpha': 0.3836751499834895, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-8.067899  13.170202 ]
 [15.055569   1.0582007]]";[1 1 1 ... 1 1 1];Counter({1: 3144, 0: 1853, -1: 69});{-1: 69, 1: 4997};0.011148640939167568;;;0.7804048657417297;0.78040487
97;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.3};2;"              0         1
0     11.114369  9.395057
1     10.972787  9.473475
2     11.035111  9.527299
3     10.962683  9.251601
4     11.016077  9.275607
...         ...       ...
5061  -0.378265  8.280231
5062   8.414854  7.317534
5063   8.373219  7.352525
5064   8.266570  8.122260
5065   8.371839  7.390990

[5066 rows x 2 columns]";2;{'min_cluster_size': 134, 'min_samples': 30, 'cluster_selection_epsilon': 0.2218119763154075, 'alpha': 0.5543084268302838, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[12.947527    0.40630272]
 [ 1.9495434   1.8300036 ]]";[0 0 0 ... 0 0 0];Counter({0: 3145, 1: 1921});{-1: 0, 1: 5066};0.6926225423812866;;;0.6926225423812866;0.69262254
98;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.5};2;"             0          1
0     9.874766   9.985271
1     9.713008  10.160235
2     9.849520  10.217313
3     9.717897   9.822829
4     9.751900   9.882071
...        ...        ...
5061 -3.034513   8.730169
5062  7.022448   8.409145
5063  6.987899   8.545378
5064  6.599041   9.446464
5065  6.774979   8.649243

[5066 rows x 2 columns]";2;{'min_cluster_size': 117, 'min_samples': 45, 'cluster_selection_epsilon': 0.01587666198832218, 'alpha': 0.4106019449738664, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[12.4241495 11.939971 ]
 [-2.5641046 10.522094 ]]";[0 0 0 ... 0 0 0];Counter({0: 3114, 1: 1919, -1: 33});{-1: 33, 1: 5033};0.018549049601835364;;;0.6306676864624023;0.6306677
99;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.7};2;"              0          1
0     10.162514  11.042765
1     10.054304  11.400400
2     10.231787  11.528620
3      9.852866  11.043582
4      9.973942  11.182183
...         ...        ...
5061  -1.288271  10.276782
5062   7.205752   8.785295
5063   7.215228   9.019937
5064   6.699091   9.919823
5065   6.880432   9.142604

[5066 rows x 2 columns]";2;{'min_cluster_size': 120, 'min_samples': 50, 'cluster_selection_epsilon': 0.3842500904494522, 'alpha': 1.3817599047436016, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-0.29809415  9.753958  ]
 [11.551371   12.241035  ]]";[1 1 1 ... 1 1 1];Counter({1: 3046, 0: 1793, -1: 227});{-1: 227, 1: 4839};0.0026223468675948026;;;0.597895085811615;0.5978951
100;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.1};3;"              0         1          2
0     10.521057  8.181282  -6.682664
1     10.516736  8.185526  -6.686954
2     10.515452  8.186749  -6.688425
3     10.543010  8.160019  -6.661398
4     10.545575  8.157397  -6.659781
...         ...       ...        ...
5061   2.773526  2.417649  -2.890983
5062  11.698425  0.817103  10.082152
5063  11.649594  0.801248  10.087092
5064  10.071487  0.620869   9.892474
5065  11.657533  0.799766  10.078881

[5066 rows x 3 columns]";90;{'min_cluster_size': 11, 'min_samples': 20, 'cluster_selection_epsilon': 0.10039383237467604, 'alpha': 0.4481565373510131, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 6.219723   -5.45956     1.5390253 ]
 [ 7.99913    13.337696    7.5512314 ]
 [-2.85274    -4.2546887   1.2189435 ]
 [ 2.7771149   2.3389466  -2.9453588 ]
 [-0.54704636  7.7375016   3.9962115 ]
 [-1.7041655  14.961654    4.5121737 ]
 [-1.9222653  14.81979     3.0151455 ]
 [ 4.0476007   1.1883677   1.696308  ]
 [19.906582   10.920723    3.7599366 ]
 [ 3.2186816   7.5590205   0.06055195]
 [ 3.4073122   4.2782745   2.0362115 ]
 [19.615389    4.1364436   3.9036074 ]
 [ 0.9455871   8.828587    1.9217757 ]
 [14.88789     0.3976583   4.002233  ]
 [ 4.042935    9.048158   -0.4041557 ]
 [ 1.7264142   7.9621563   0.8815434 ]
 [ 2.037918    6.872451    1.7050458 ]
 [12.8010235  -0.48927638 -4.166547  ]
 [12.865868    0.15819864 -3.4278498 ]
 [12.776119    7.682733   -2.6975226 ]
 [11.260992    8.963159   -3.0332594 ]
 [ 3.6767404   6.7517114   2.672185  ]
 [ 2.3659375   5.6041083   1.7524741 ]
 [ 3.2713249   1.7763027   8.220278  ]
 [11.658092    0.7867108  10.073568  ]
 [ 2.1527226   2.448751    7.9995193 ]
 [ 2.1007493   1.3664595   8.12597   ]
 [ 6.025447   10.247456   -3.5696347 ]
 [ 6.474318    9.976272   -3.8488553 ]
 [ 6.156847   10.385982   -4.1504407 ]
 [12.900012    0.46240067  9.126624  ]
 [19.18762     7.394012    2.2194085 ]
 [ 1.7763374   0.78717244  5.598695  ]
 [ 1.46459     1.5132579   4.622597  ]
 [ 4.1267705  11.471254   -0.82915455]
 [ 3.9142826  11.844346   -0.9515424 ]
 [ 1.9032245   1.245468    6.5166283 ]
 [ 3.3533795   9.462243    2.903037  ]
 [ 1.8116235  -0.19623497  2.6747887 ]
 [ 9.260148    0.7764629   9.573917  ]
 [ 9.777538    0.61023825  9.286478  ]
 [ 3.6330845  10.626442    3.904926  ]
 [ 3.6938996   1.5001506   6.3552284 ]
 [ 2.1227975   0.0839317   1.9539403 ]
 [ 1.6388171  -0.19749503  1.7144064 ]
 [17.41156     5.9875274   0.8220594 ]
 [ 4.464195   10.693196    2.4900177 ]
 [ 4.6389112   9.95336     3.3073504 ]
 [15.501276    2.8819544   0.9779218 ]
 [14.113966    6.365007   -1.262687  ]
 [13.692071    5.1559715  -1.9931548 ]
 [18.18372     6.0529175   1.1705383 ]
 [12.3550625   6.2176557   2.2643347 ]
 [12.5359955   4.292397   -1.803901  ]
 [ 3.0017252   2.2266076   5.771049  ]
 [ 3.7140937   2.299218    5.532733  ]
 [15.0729475   4.6265416   0.5588348 ]
 [15.551452    5.24557    -0.18620434]
 [19.927559    6.46996     2.2394345 ]
 [20.809074    6.105887    2.723957  ]
 [12.077568    4.268955   -2.3618898 ]
 [11.260748    5.26259    -2.7709343 ]
 [12.912034    5.5439267   4.2454987 ]
 [15.298049    2.5629654  -3.4717116 ]
 [15.247711    3.4221954  -1.8114793 ]
 [16.71453     5.8607445   4.9969563 ]
 [12.797259    6.7110734   5.9028926 ]
 [12.008211    7.718736    5.5767975 ]
 [11.76356     2.0799084   8.281252  ]
 [11.002393    2.8518193   7.524984  ]
 [15.905028    5.39808     9.392854  ]
 [15.541687    4.684052    8.800391  ]
 [15.586024    5.757857    5.888798  ]
 [16.31029     6.838978    5.299433  ]
 [13.928596    3.2094185   0.9002904 ]
 [15.4483185   6.8623166   4.8229628 ]
 [15.877028    7.1068835   4.233387  ]
 [14.758195    3.2240396   3.1286328 ]
 [14.337283    3.6219091   6.843096  ]
 [12.924273    3.7634673   8.836145  ]
 [12.379409    3.246849    8.28302   ]
 [14.914347    5.906985    7.4131913 ]
 [15.393117    4.665999    7.410378  ]
 [14.185915    5.403136    4.7502832 ]
 [13.362889    3.7730036   5.905852  ]
 [13.677894    3.100907    3.442115  ]
 [12.856632    3.8252518   2.4039469 ]
 [13.971881    2.171881    3.9176936 ]
 [13.689969    3.1656356   4.375612  ]
 [13.604326    3.9299242   4.3413935 ]]";[-1 -1 -1 ... 24 -1 24];Counter({-1: 1987, 4: 106, 78: 97, 37: 79, 10: 73, 68: 72, 7: 67, 3: 64, 82: 61, 22: 57, 64: 56, 49: 51, 74: 51, 27: 49, 25: 49, 0: 49, 86: 48, 41: 47, 32: 46, 60: 45, 47: 44, 19: 44, 17: 43, 77: 42, 76: 41, 80: 41, 6: 41, 72: 40, 58: 40, 87: 39, 69: 38, 57: 38, 11: 38, 88: 37, 1: 35, 79: 33, 12: 33, 15: 32, 2: 32, 70: 32, 71: 32, 84: 31, 14: 31, 40: 30, 75: 30, 59: 30, 20: 30, 61: 30, 38: 28, 21: 28, 9: 28, 31: 28, 53: 27, 33: 27, 42: 26, 62: 26, 48: 26, 30: 26, 8: 26, 26: 25, 83: 25, 24: 25, 73: 25, 50: 24, 36: 24, 67: 22, 13: 22, 16: 22, 65: 22, 45: 22, 5: 22, 23: 21, 44: 21, 55: 20, 56: 20, 81: 20, 28: 19, 39: 18, 63: 18, 51: 18, 35: 17, 29: 17, 52: 15, 34: 15, 18: 15, 43: 14, 46: 14, 85: 13, 89: 12, 54: 11, 66: 11});{-1: 1987, 1: 3079};0.00037447304672878274;;;0.7444524168968201;0.7444524
101;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.3};3;"              0         1         2
0      8.358942 -1.941539 -5.532676
1      8.368938 -1.931642 -5.522710
2      8.401318 -1.899281 -5.490510
3      8.335481 -1.963864 -5.555778
4      8.317535 -1.982851 -5.575114
...         ...       ...       ...
5061  -0.841080  7.476690 -1.602858
5062  12.862290  2.084446  9.518870
5063  12.724088  1.958541  9.591068
5064  10.709108  1.365829  9.460225
5065  12.734048  1.983280  9.571233

[5066 rows x 3 columns]";93;{'min_cluster_size': 10, 'min_samples': 16, 'cluster_selection_epsilon': 0.17271683411251543, 'alpha': 0.4084852261145394, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[-3.445215   -2.2103677   2.7102633 ]
 [ 7.05718     6.4391093  14.327861  ]
 [ 1.6234968  15.010708    5.342924  ]
 [-0.36110896 14.666722    6.140289  ]
 [-1.0017439   7.5249047  -1.6972951 ]
 [ 6.471466   -2.471732    1.326962  ]
 [11.980973   12.77753     5.5954957 ]
 [ 0.7408309   7.142136    5.0994973 ]
 [10.193079    5.969398   -2.5221639 ]
 [11.143169    5.1579223  -2.988027  ]
 [20.9224      4.4962287   3.618755  ]
 [ 3.905132    5.429552    2.479798  ]
 [ 2.5367856   3.3480275   0.82622415]
 [ 1.4899861   5.256393    1.3743739 ]
 [ 2.02707     8.511788   -0.45372084]
 [ 5.1514077   7.7517204  -1.2541192 ]
 [ 1.7119386   7.131341    1.3855951 ]
 [ 7.5730534   9.718504   -3.789262  ]
 [ 3.5830076   7.0329337  -0.53499305]
 [ 2.388969    5.9006677  -0.83889693]
 [ 2.42473     3.1979256   6.7803783 ]
 [ 3.4785786   3.5850625   7.9816265 ]
 [ 3.2142992   4.520075    6.4546304 ]
 [ 6.1181607   8.680229   -3.606155  ]
 [ 6.778282    9.05937    -3.587631  ]
 [ 6.272304    9.036538   -4.4665728 ]
 [ 4.6196313  -0.13866603  6.2489896 ]
 [ 4.9988236   0.9984489   6.606604  ]
 [ 3.2282155   1.0153115   5.123169  ]
 [ 2.259096    1.2542632   5.710083  ]
 [ 3.2964156  10.024199   -2.4295619 ]
 [ 3.6877048   9.403234   -2.3193407 ]
 [13.973091    1.9806714   8.808302  ]
 [13.600948    8.29014    -2.542083  ]
 [13.2280655   7.849705   -0.86546814]
 [ 4.9818306   1.829812    4.456637  ]
 [ 2.5890636   2.769221    5.084632  ]
 [ 6.4268208   0.4676365   1.8290225 ]
 [ 5.099038    9.34745     2.6418104 ]
 [ 3.3183243   0.15615351  3.1667736 ]
 [ 3.5303552  -0.17778298  1.9051214 ]
 [ 4.385271    7.2090945   1.8951111 ]
 [ 4.0743375   7.812244    2.6096487 ]
 [ 5.2846384   8.7838745   0.32418358]
 [ 5.862176    8.229271    2.194537  ]
 [ 4.5840983   2.8491025   5.260557  ]
 [12.736912    1.9438775   9.5945215 ]
 [ 5.941242    2.6295543   5.907388  ]
 [ 5.1015744   2.3384433   6.5685234 ]
 [19.109884    5.8289285   3.0076027 ]
 [17.344751    4.6895947   5.04968   ]
 [13.030235    3.4366853  -0.83326423]
 [12.0550585   4.150045    0.72112405]
 [15.10159     3.4663925   4.455241  ]
 [13.644673    1.6275481   0.07228481]
 [12.867276    0.47868428 -0.15563953]
 [11.628829    0.6651019   0.7067652 ]
 [18.24397     1.7873768   2.4448414 ]
 [17.274338    4.322875    1.5853711 ]
 [17.317059    4.0953717   0.38073966]
 [17.184546    2.8173301   1.756484  ]
 [15.248411    5.0254974  -4.035227  ]
 [14.97203     4.156405   -1.7400403 ]
 [15.10451     3.962657   -3.172824  ]
 [19.975908    3.0612092   3.9608953 ]
 [19.255003    2.7643514   2.7086694 ]
 [12.774692    3.979255    4.4673963 ]
 [14.790427    4.4656105   2.1379006 ]
 [13.779219    5.835745    0.199657  ]
 [15.460182    4.1812205   0.17634419]
 [14.435444    4.2916737   0.82808125]
 [14.410584    4.5402346   4.8754992 ]
 [12.561967    2.4455943   8.249609  ]
 [11.0019      1.8504589   8.472871  ]
 [12.952305    5.8446293   8.511718  ]
 [11.662938    2.8531783   6.164873  ]
 [16.935282    6.2681656   5.278864  ]
 [11.811677    5.2743654   8.372073  ]
 [11.49336     4.191598    7.8996353 ]
 [13.056639   10.431908    5.0831347 ]
 [12.708866    6.737395    6.825285  ]
 [13.328511    5.749475    2.4780815 ]
 [14.368972    7.3970485   8.7777195 ]
 [14.372153    5.9370046   9.362497  ]
 [12.112198    5.7715807   5.390607  ]
 [15.474962    6.357531    6.0446343 ]
 [14.809302    4.8884764   7.613395  ]
 [15.868467    5.597647    4.6014132 ]
 [16.180983    6.2790446   3.8960054 ]
 [12.312761    7.2382817   1.2535427 ]
 [12.734446    6.7527485   2.9295642 ]
 [12.911039    7.274703    4.179405  ]
 [13.644496    8.282732    3.1535285 ]]";[-1 -1 -1 ... 46 73 46];Counter({-1: 2207, 73: 105, 7: 104, 86: 104, 80: 86, 12: 70, 4: 64, 91: 60, 40: 60, 13: 55, 72: 54, 52: 51, 5: 49, 37: 44, 9: 42, 68: 42, 33: 42, 55: 40, 3: 40, 59: 40, 21: 39, 23: 38, 83: 37, 79: 35, 92: 34, 44: 34, 28: 34, 69: 34, 85: 34, 84: 33, 56: 33, 89: 32, 18: 32, 38: 32, 0: 32, 75: 29, 82: 29, 14: 28, 15: 28, 63: 27, 20: 26, 26: 26, 57: 26, 10: 26, 66: 25, 19: 25, 41: 25, 11: 24, 46: 24, 6: 24, 49: 24, 64: 24, 77: 23, 8: 23, 87: 23, 2: 23, 51: 22, 39: 22, 45: 22, 53: 22, 81: 22, 16: 22, 32: 22, 47: 21, 22: 21, 78: 20, 42: 20, 76: 20, 71: 19, 36: 19, 50: 19, 25: 19, 35: 18, 24: 18, 1: 18, 54: 17, 31: 17, 88: 17, 34: 17, 61: 16, 30: 16, 29: 16, 65: 16, 48: 15, 60: 15, 70: 14, 67: 14, 62: 14, 74: 14, 58: 14, 17: 13, 43: 11, 90: 10, 27: 10});{-1: 2207, 1: 2859};0.0003124134264130523;;;0.6898088455200195;0.68980885
