;experiment_id;trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
999;35;0;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};kmeans;72;{'n_clusters': 72, 'init': 'k-means++', 'n_init': 35, 'max_iter': 138};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.6785566509005501;0.7577970785629689;0.9170754484411187;0.8263183291328667;0.7577970785629689;0.9170754484411187;0.8263183291328667
1000;35;5;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};kmeans;43;{'n_clusters': 43, 'init': 'k-means++', 'n_init': 23, 'max_iter': 132};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.6802777906819116;0.7577970785629689;0.9170754484411187;0.8263183291328667;0.7577970785629689;0.9170754484411187;0.8263183291328667
1001;35;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;44;{'n_clusters': 44, 'init': 'k-means++', 'n_init': 33, 'max_iter': 150};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.6632657536125541;0.8004342676667983;0.7976779994493515;1.003454106500671;0.8004342676667983;0.7976779994493515;1.003454106500671
1002;35;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};kmeans;74;{'n_clusters': 74, 'init': 'k-means++', 'n_init': 49, 'max_iter': 117};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.6723555670889501;0.8004342676667983;0.7976779994493515;1.003454106500671;0.8004342676667983;0.7976779994493515;1.003454106500671
1003;35;8;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 40, 'early_exaggeration': 15};kmeans;43;{'n_clusters': 43, 'init': 'k-means++', 'n_init': 24, 'max_iter': 110};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.6724804909772584;0.8004342676667983;0.7976779994493515;1.003454106500671;0.8004342676667983;0.7976779994493515;1.003454106500671
1004;35;0;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};kmeans;72;{'n_clusters': 72, 'init': 'k-means++', 'n_init': 35, 'max_iter': 138};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.6785566509005501;0.8004342676667983;0.7976779994493515;1.003454106500671;0.8004342676667983;0.7976779994493515;1.003454106500671
1005;35;5;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};kmeans;43;{'n_clusters': 43, 'init': 'k-means++', 'n_init': 23, 'max_iter': 132};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.6802777906819116;0.8004342676667983;0.7976779994493515;1.003454106500671;0.8004342676667983;0.7976779994493515;1.003454106500671
1006;35;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;44;{'n_clusters': 44, 'init': 'k-means++', 'n_init': 33, 'max_iter': 150};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.6632657536125541;0.7179234109751284;1.1515435698802219;0.6234438768182489;0.7179234109751284;1.1515435698802219;0.6234438768182489
1007;35;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};kmeans;74;{'n_clusters': 74, 'init': 'k-means++', 'n_init': 49, 'max_iter': 117};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.6723555670889501;0.7179234109751284;1.1515435698802219;0.6234438768182489;0.7179234109751284;1.1515435698802219;0.6234438768182489
1008;35;8;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 40, 'early_exaggeration': 15};kmeans;43;{'n_clusters': 43, 'init': 'k-means++', 'n_init': 24, 'max_iter': 110};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.6724804909772584;0.7179234109751284;1.1515435698802219;0.6234438768182489;0.7179234109751284;1.1515435698802219;0.6234438768182489
1009;35;0;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};kmeans;72;{'n_clusters': 72, 'init': 'k-means++', 'n_init': 35, 'max_iter': 138};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.6785566509005501;0.7179234109751284;1.1515435698802219;0.6234438768182489;0.7179234109751284;1.1515435698802219;0.6234438768182489
1010;35;5;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};kmeans;43;{'n_clusters': 43, 'init': 'k-means++', 'n_init': 23, 'max_iter': 132};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.6802777906819116;0.7179234109751284;1.1515435698802219;0.6234438768182489;0.7179234109751284;1.1515435698802219;0.6234438768182489
1011;35;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;44;{'n_clusters': 44, 'init': 'k-means++', 'n_init': 33, 'max_iter': 150};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.6632657536125541;0.7362810896170549;1.1147055378979103;0.6605156286295029;0.7362810896170549;1.1147055378979103;0.6605156286295029
1012;35;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};kmeans;74;{'n_clusters': 74, 'init': 'k-means++', 'n_init': 49, 'max_iter': 117};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.6723555670889501;0.7362810896170549;1.1147055378979103;0.6605156286295029;0.7362810896170549;1.1147055378979103;0.6605156286295029
1013;35;8;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 40, 'early_exaggeration': 15};kmeans;43;{'n_clusters': 43, 'init': 'k-means++', 'n_init': 24, 'max_iter': 110};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.6724804909772584;0.7362810896170549;1.1147055378979103;0.6605156286295029;0.7362810896170549;1.1147055378979103;0.6605156286295029
1014;35;0;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};kmeans;72;{'n_clusters': 72, 'init': 'k-means++', 'n_init': 35, 'max_iter': 138};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.6785566509005501;0.7362810896170549;1.1147055378979103;0.6605156286295029;0.7362810896170549;1.1147055378979103;0.6605156286295029
1015;35;5;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};kmeans;43;{'n_clusters': 43, 'init': 'k-means++', 'n_init': 23, 'max_iter': 132};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.6802777906819116;0.7362810896170549;1.1147055378979103;0.6605156286295029;0.7362810896170549;1.1147055378979103;0.6605156286295029
1016;35;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;44;{'n_clusters': 44, 'init': 'k-means++', 'n_init': 33, 'max_iter': 150};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.6632657536125541;0.8470193446506119;0.6742704581014524;1.2561993162747331;0.8470193446506119;0.6742704581014524;1.2561993162747331
1017;35;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};kmeans;74;{'n_clusters': 74, 'init': 'k-means++', 'n_init': 49, 'max_iter': 117};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.6723555670889501;0.8470193446506119;0.6742704581014524;1.2561993162747331;0.8470193446506119;0.6742704581014524;1.2561993162747331
1018;35;8;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 40, 'early_exaggeration': 15};kmeans;43;{'n_clusters': 43, 'init': 'k-means++', 'n_init': 24, 'max_iter': 110};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.6724804909772584;0.8470193446506119;0.6742704581014524;1.2561993162747331;0.8470193446506119;0.6742704581014524;1.2561993162747331
1019;35;0;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};kmeans;72;{'n_clusters': 72, 'init': 'k-means++', 'n_init': 35, 'max_iter': 138};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.6785566509005501;0.8470193446506119;0.6742704581014524;1.2561993162747331;0.8470193446506119;0.6742704581014524;1.2561993162747331
1020;35;5;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};kmeans;43;{'n_clusters': 43, 'init': 'k-means++', 'n_init': 23, 'max_iter': 132};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.6802777906819116;0.8470193446506119;0.6742704581014524;1.2561993162747331;0.8470193446506119;0.6742704581014524;1.2561993162747331
1021;35;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;44;{'n_clusters': 44, 'init': 'k-means++', 'n_init': 33, 'max_iter': 150};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.6632657536125541;0.8959731543624161;0.4608053333180874;1.9443594620561344;0.8959731543624161;0.4608053333180874;1.9443594620561344
1022;35;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};kmeans;74;{'n_clusters': 74, 'init': 'k-means++', 'n_init': 49, 'max_iter': 117};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.6723555670889501;0.8959731543624161;0.4608053333180874;1.9443594620561344;0.8959731543624161;0.4608053333180874;1.9443594620561344
1023;35;8;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 40, 'early_exaggeration': 15};kmeans;43;{'n_clusters': 43, 'init': 'k-means++', 'n_init': 24, 'max_iter': 110};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.6724804909772584;0.8959731543624161;0.4608053333180874;1.9443594620561344;0.8959731543624161;0.4608053333180874;1.9443594620561344
1024;35;0;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};kmeans;72;{'n_clusters': 72, 'init': 'k-means++', 'n_init': 35, 'max_iter': 138};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.6785566509005501;0.8959731543624161;0.4608053333180874;1.9443594620561344;0.8959731543624161;0.4608053333180874;1.9443594620561344
1025;35;5;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};kmeans;43;{'n_clusters': 43, 'init': 'k-means++', 'n_init': 23, 'max_iter': 132};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.6802777906819116;0.8959731543624161;0.4608053333180874;1.9443594620561344;0.8959731543624161;0.4608053333180874;1.9443594620561344
1026;36;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;189;{'n_clusters': 189, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.46213826537132263;0.8006316620607975;0.6713454354075814;1.192576023100094;0.8006316620607975;0.6713454354075814;1.192576023100094
1027;36;2;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;194;{'n_clusters': 194, 'linkage': 'ward', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.45469826459884644;0.8006316620607975;0.6713454354075814;1.192576023100094;0.8006316620607975;0.6713454354075814;1.192576023100094
1028;36;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;195;{'n_clusters': 195, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.45459726452827454;0.8006316620607975;0.6713454354075814;1.192576023100094;0.8006316620607975;0.6713454354075814;1.192576023100094
1029;36;3;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 8};agglomerative;194;{'n_clusters': 194, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.45111164450645447;0.8006316620607975;0.6713454354075814;1.192576023100094;0.8006316620607975;0.6713454354075814;1.192576023100094
1030;36;4;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};agglomerative;197;{'n_clusters': 197, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.44908371567726135;0.8006316620607975;0.6713454354075814;1.192576023100094;0.8006316620607975;0.6713454354075814;1.192576023100094
1031;36;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;189;{'n_clusters': 189, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.46213826537132263;0.8426766679826293;0.5457110095221752;1.5441783454985276;0.8426766679826293;0.5457110095221752;1.5441783454985276
1032;36;2;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;194;{'n_clusters': 194, 'linkage': 'ward', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.45469826459884644;0.8426766679826293;0.5457110095221752;1.5441783454985276;0.8426766679826293;0.5457110095221752;1.5441783454985276
1033;36;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;195;{'n_clusters': 195, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.45459726452827454;0.8426766679826293;0.5457110095221752;1.5441783454985276;0.8426766679826293;0.5457110095221752;1.5441783454985276
1034;36;3;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 8};agglomerative;194;{'n_clusters': 194, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.45111164450645447;0.8426766679826293;0.5457110095221752;1.5441783454985276;0.8426766679826293;0.5457110095221752;1.5441783454985276
1035;36;4;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};agglomerative;197;{'n_clusters': 197, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.44908371567726135;0.8426766679826293;0.5457110095221752;1.5441783454985276;0.8426766679826293;0.5457110095221752;1.5441783454985276
1036;36;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;189;{'n_clusters': 189, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.46213826537132263;0.7816818002368733;0.8102347845101806;0.9647584261036195;0.7816818002368733;0.8102347845101806;0.9647584261036195
1037;36;2;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;194;{'n_clusters': 194, 'linkage': 'ward', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.45469826459884644;0.7816818002368733;0.8102347845101806;0.9647584261036195;0.7816818002368733;0.8102347845101806;0.9647584261036195
1038;36;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;195;{'n_clusters': 195, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.45459726452827454;0.7816818002368733;0.8102347845101806;0.9647584261036195;0.7816818002368733;0.8102347845101806;0.9647584261036195
1039;36;3;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 8};agglomerative;194;{'n_clusters': 194, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.45111164450645447;0.7816818002368733;0.8102347845101806;0.9647584261036195;0.7816818002368733;0.8102347845101806;0.9647584261036195
1040;36;4;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};agglomerative;197;{'n_clusters': 197, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.44908371567726135;0.7816818002368733;0.8102347845101806;0.9647584261036195;0.7816818002368733;0.8102347845101806;0.9647584261036195
1041;36;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;189;{'n_clusters': 189, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.46213826537132263;0.7929332806948283;0.780278119901529;1.0162174797076413;0.7929332806948283;0.780278119901529;1.0162174797076413
1042;36;2;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;194;{'n_clusters': 194, 'linkage': 'ward', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.45469826459884644;0.7929332806948283;0.780278119901529;1.0162174797076413;0.7929332806948283;0.780278119901529;1.0162174797076413
1043;36;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;195;{'n_clusters': 195, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.45459726452827454;0.7929332806948283;0.780278119901529;1.0162174797076413;0.7929332806948283;0.780278119901529;1.0162174797076413
1044;36;3;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 8};agglomerative;194;{'n_clusters': 194, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.45111164450645447;0.7929332806948283;0.780278119901529;1.0162174797076413;0.7929332806948283;0.780278119901529;1.0162174797076413
1045;36;4;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};agglomerative;197;{'n_clusters': 197, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.44908371567726135;0.7929332806948283;0.780278119901529;1.0162174797076413;0.7929332806948283;0.780278119901529;1.0162174797076413
1046;36;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;189;{'n_clusters': 189, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.46213826537132263;0.8610343466245559;0.522371909103968;1.6483135545859326;0.8610343466245559;0.522371909103968;1.6483135545859326
1047;36;2;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;194;{'n_clusters': 194, 'linkage': 'ward', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.45469826459884644;0.8610343466245559;0.522371909103968;1.6483135545859326;0.8610343466245559;0.522371909103968;1.6483135545859326
1048;36;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;195;{'n_clusters': 195, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.45459726452827454;0.8610343466245559;0.522371909103968;1.6483135545859326;0.8610343466245559;0.522371909103968;1.6483135545859326
1049;36;3;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 8};agglomerative;194;{'n_clusters': 194, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.45111164450645447;0.8610343466245559;0.522371909103968;1.6483135545859326;0.8610343466245559;0.522371909103968;1.6483135545859326
1050;36;4;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};agglomerative;197;{'n_clusters': 197, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.44908371567726135;0.8610343466245559;0.522371909103968;1.6483135545859326;0.8610343466245559;0.522371909103968;1.6483135545859326
1051;36;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;189;{'n_clusters': 189, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.46213826537132263;0.9036715357283853;0.3581790818026663;2.522953066458478;0.9036715357283853;0.3581790818026663;2.522953066458478
1052;36;2;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;194;{'n_clusters': 194, 'linkage': 'ward', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.45469826459884644;0.9036715357283853;0.3581790818026663;2.522953066458478;0.9036715357283853;0.3581790818026663;2.522953066458478
1053;36;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;195;{'n_clusters': 195, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.45459726452827454;0.9036715357283853;0.3581790818026663;2.522953066458478;0.9036715357283853;0.3581790818026663;2.522953066458478
1054;36;3;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 8};agglomerative;194;{'n_clusters': 194, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.45111164450645447;0.9036715357283853;0.3581790818026663;2.522953066458478;0.9036715357283853;0.3581790818026663;2.522953066458478
1055;36;4;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};agglomerative;197;{'n_clusters': 197, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.44908371567726135;0.9036715357283853;0.3581790818026663;2.522953066458478;0.9036715357283853;0.3581790818026663;2.522953066458478
1056;37;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.6222145040361522;0.8010264508487959;0.6690577997382049;1.1972437268028286;0.8010264508487959;0.6690577997382049;1.1972437268028286
1057;37;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.6459468586624584;0.8010264508487959;0.6690577997382049;1.1972437268028286;0.8010264508487959;0.6690577997382049;1.1972437268028286
1058;37;2;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.6471699380210857;0.8010264508487959;0.6690577997382049;1.1972437268028286;0.8010264508487959;0.6690577997382049;1.1972437268028286
1059;37;3;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 8};agglomerative;198;{'n_clusters': 198, 'linkage': 'average', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.648976237161739;0.8010264508487959;0.6690577997382049;1.1972437268028286;0.8010264508487959;0.6690577997382049;1.1972437268028286
1060;37;5;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};agglomerative;178;{'n_clusters': 178, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.6527938865107906;0.8010264508487959;0.6690577997382049;1.1972437268028286;0.8010264508487959;0.6690577997382049;1.1972437268028286
1061;37;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.6222145040361522;0.8430714567706277;0.5444129988809195;1.5485851916071576;0.8430714567706277;0.5444129988809195;1.5485851916071576
1062;37;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.6459468586624584;0.8430714567706277;0.5444129988809195;1.5485851916071576;0.8430714567706277;0.5444129988809195;1.5485851916071576
1063;37;2;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.6471699380210857;0.8430714567706277;0.5444129988809195;1.5485851916071576;0.8430714567706277;0.5444129988809195;1.5485851916071576
1064;37;3;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 8};agglomerative;198;{'n_clusters': 198, 'linkage': 'average', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.648976237161739;0.8430714567706277;0.5444129988809195;1.5485851916071576;0.8430714567706277;0.5444129988809195;1.5485851916071576
1065;37;5;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};agglomerative;178;{'n_clusters': 178, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.6527938865107906;0.8430714567706277;0.5444129988809195;1.5485851916071576;0.8430714567706277;0.5444129988809195;1.5485851916071576
1066;37;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.6222145040361522;0.7826687722068694;0.7985703421963425;0.9800862250506815;0.7826687722068694;0.7985703421963425;0.9800862250506815
