;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
61;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.3};5;"              0         1         2         3         4
0     13.983438  5.584980 -4.147123  6.060978  4.136518
1     14.004755  5.605622 -4.138617  6.041141  4.156576
2     13.991553  5.592969 -4.145490  6.053946  4.142890
3     13.906486  5.517298 -4.139652  6.118126  4.076447
4     13.904060  5.509944 -4.183602  6.133313  4.061962
...         ...       ...       ...       ...       ...
5061   2.991806  4.678326  2.838338  6.931660  3.084790
5062  12.956952  4.503663  6.722759  1.624546  2.695937
5063  12.947186  4.464108  6.690564  1.471967  2.533016
5064  11.083665  5.198888  6.430490  0.852229  1.925842
5065  12.920601  4.427666  6.741950  1.421543  2.563078

[5066 rows x 5 columns]";12;{'min_cluster_size': 3, 'min_samples': 2, 'cluster_selection_epsilon': 1.2959449480455523, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 2.1518414   6.6443305  12.7266245   4.983117    4.897235  ]
 [ 1.5155097  -3.4817464   1.1032661   2.785485    2.8126938 ]
 [-3.228719    6.626034    3.8699498   6.0546823   1.6631707 ]
 [-0.13402188 13.564097    4.226771    3.9283817   3.056602  ]
 [ 8.914018    2.843479    1.027403   -2.088797   -2.611587  ]
 [13.90406     5.5099444  -4.1836023   6.1333127   4.061962  ]
 [12.249052    5.831491   -2.1976006   6.6280127   6.17264   ]
 [ 4.262999    0.26366165  1.8411202   5.1257033   4.9465833 ]
 [ 1.2266887   2.2219877   6.0361514   9.192801   -1.0524594 ]
 [ 3.0092309   4.554603    2.8446376   6.9063873   2.9654622 ]
 [ 4.908129    8.068012    0.6038488   5.8908176   0.9633642 ]
 [ 6.9829955   4.899686    2.8140767  -0.653019    9.866947  ]]";[5 5 5 ... 6 6 6];Counter({6: 3089, 11: 1571, 10: 128, 3: 79, 9: 71, 7: 49, 1: 32, 5: 12, 0: 12, 8: 11, 4: 7, 2: 5});{-1: 0, 1: 5066};1.9123356673557348;;;0.5229207492546228;0.5229207492546228
62;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.5};5;"              0         1         2         3         4
0     12.420181  5.468024 -3.088770  6.560563  3.374862
1     12.504988  5.551938 -3.087308  6.488198  3.440194
2     12.438674  5.489884 -3.084535  6.541131  3.388101
3     12.324258  5.337872 -3.012563  6.620770  3.312804
4     12.253600  5.299666 -3.114166  6.699471  3.241617
...         ...       ...       ...       ...       ...
5061   2.352517  6.383061  4.785453  5.292610  6.093383
5062  12.851868  4.938566  6.478593  2.601229  3.769169
5063  12.963545  4.855381  6.456657  2.183191  3.689941
5064  10.832906  5.192027  5.632539  1.127053  2.925684
5065  12.877740  4.942896  6.544026  2.102638  3.799553

[5066 rows x 5 columns]";5;{'min_cluster_size': 4, 'min_samples': 2, 'cluster_selection_epsilon': 2.6190991725365738, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 1.914738    1.7637118  14.763952    9.219093    9.109772  ]
 [ 0.04916774 12.906194    2.004206    4.842325    6.3904905 ]
 [-2.3323681   3.5992594  -0.7050969  10.031281    7.6717525 ]
 [ 1.7082373  -4.371701    1.9005661   6.082226    5.4518948 ]
 [ 9.324106    5.5776954   7.358769    5.382635    0.29481584]]";[4 4 4 ... 4 4 4];Counter({4: 4938, 1: 79, 3: 32, 0: 12, 2: 5});{-1: 0, 1: 5066};2.1379903437810133;;;0.467728960006204;0.467728960006204
63;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.7};5;"              0         1         2         3         4
0     11.825118  4.164313 -2.843842  6.467647  3.805171
1     11.650922  4.353043 -2.769746  6.366264  3.811455
2     11.786474  4.208689 -2.809890  6.443493  3.804857
3     12.029032  4.005807 -2.779076  6.509640  3.834322
4     12.052221  3.864419 -2.977363  6.626256  3.768907
...         ...       ...       ...       ...       ...
5061   2.491748  6.334326  1.573266  6.002939  5.517680
5062  12.266434  4.417158  6.810909  3.738488  3.055414
5063  12.345656  4.116413  6.937395  3.094704  2.939167
5064   9.937255  4.325757  6.061524  1.873066  3.320556
5065  12.294577  3.941272  7.051863  3.251489  3.064633

[5066 rows x 5 columns]";6;{'min_cluster_size': 3, 'min_samples': 2, 'cluster_selection_epsilon': 2.1005859964311893, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[-3.0984173   2.5256574  -1.8172488   9.413856    2.8950226 ]
 [ 2.677259    1.9736371   8.194341    5.416718    2.564173  ]
 [-0.01415948 11.386056    1.6290935   4.583014    3.3316379 ]
 [ 8.132352    4.984529    4.9097013  -1.9228622  -1.2552896 ]
 [ 1.0510039  -1.6073866   0.5410173   6.044865    6.1073594 ]
 [ 7.8349757   5.5670657   5.598306    3.9646714   4.1233993 ]]";[5 5 5 ... 5 5 5];Counter({5: 4931, 2: 79, 4: 32, 1: 12, 3: 7, 0: 5});{-1: 0, 1: 5066};1.9402497198694417;;;0.5153975747344983;0.5153975747344983
64;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 10, 'min_dist': 0.1};5;"              0         1         2          3         4
0     12.266800  8.847019  2.430202   8.375603  5.019663
1     12.254340  8.873700  2.460265   8.416079  5.044157
2     12.261752  8.868342  2.445725   8.404928  5.014948
3     12.269945  8.841326  2.419662   8.327726  5.002269
4     12.278267  8.836432  2.416247   8.335813  5.010635
...         ...       ...       ...        ...       ...
5061  -1.184965  9.678970  4.180811  11.511882  3.928608
5062   9.877949  8.708020 -1.525803   9.005734  2.783861
5063   9.870173  8.710369 -1.535291   9.009134  2.780143
5064  10.228689  8.712808 -0.639411  10.218837  3.688775
5065   9.882354  8.708031 -1.506491   9.039726  2.796150

[5066 rows x 5 columns]";6;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 2.9358671894029365, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 7.0785336 -2.1374085  2.572695   9.006402   4.6821527]
 [-0.3224669  8.38602    3.0751143 11.633295   4.127539 ]
 [ 9.289608   8.022866   9.409927  10.736021   6.7579265]
 [11.306176   9.709631   6.278184   6.710134  -4.1397076]
 [10.235696  10.009117   1.2257127  3.4660048  5.6274242]
 [10.588442  13.269881  -0.4052187 10.294481   5.4702716]]";[5 5 5 ... 5 5 5];Counter({5: 3077, 1: 1846, 0: 69, 4: 33, 3: 24, 2: 17});{-1: 0, 1: 5066};2.213732552544397;;;0.4517257510852566;0.4517257510852566
65;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 10, 'min_dist': 0.3};5;"              0         1         2          3         4
0     11.127623  9.645749  2.503829   8.505214  5.532680
1     11.168252  9.707061  2.554216   8.603418  5.602890
2     11.198931  9.704634  2.557426   8.577435  5.598400
3     11.141835  9.630165  2.529815   8.387790  5.526755
4     11.166587  9.605262  2.514372   8.397236  5.558641
...         ...       ...       ...        ...       ...
5061  -0.355837  8.785589  3.887591  10.374060  4.406481
5062   9.678323  9.459208 -1.384447   9.351281  3.565026
5063   9.667861  9.442307 -1.375353   9.374784  3.570094
5064   9.683483  9.932705 -0.355154  10.242441  4.271844
5065   9.660764  9.515800 -1.235588   9.471824  3.612889

[5066 rows x 5 columns]";5;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 2.769921708687015, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 9.778072   10.485671    7.3911166  13.221564    6.179146  ]
 [10.043414   14.753842    0.82096034  9.47334     4.1827226 ]
 [ 8.542032   11.702371    4.308759    9.231685    7.861443  ]
 [ 5.70008     1.8773314   5.318475    7.6604886   4.239988  ]
 [-0.96329546  6.529722    2.1390119   9.060216    7.371242  ]]";[1 1 1 ... 1 1 1];Counter({1: 3099, 4: 1847, 3: 69, 2: 34, 0: 17});{-1: 0, 1: 5066};2.1288932907022344;;;0.4697276300166934;0.4697276300166934
66;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 10, 'min_dist': 0.5};5;"              0          1         2          3         4
0     12.248441  10.238815  1.498515   8.267274  4.758022
1     12.196945  10.215888  1.642166   8.386955  4.910180
2     12.262720  10.207569  1.634831   8.370440  4.900243
3     12.307401  10.280773  1.521968   8.101042  4.735128
4     12.413179  10.232742  1.490088   8.113561  4.764145
...         ...        ...       ...        ...       ...
5061   1.011919   8.957541  3.279129  10.868572  4.653120
5062   9.362722   9.679482 -1.144676   9.752809  2.157400
5063   9.309633   9.686503 -1.139206   9.889658  2.206944
5064   9.204124  10.221893 -0.436135  10.401554  3.532109
5065   9.282252   9.872347 -0.966452   9.913727  2.358891

[5066 rows x 5 columns]";4;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 2.187494839986874, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 6.21875    2.8868566  5.7063627  8.713936   1.5079799]
 [ 2.4760814  5.5774117  2.2697916  9.088254   6.0693345]
 [ 9.829233   7.5914226  6.934938  10.209865   6.7392235]
 [ 9.504843  14.427471   2.9295483  8.861894   4.395604 ]]";[3 3 3 ... 3 3 3];Counter({3: 3134, 1: 1846, 0: 69, 2: 17});{-1: 0, 1: 5066};1.9759696562985325;;;0.5060806459311936;0.5060806459311936
67;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 10, 'min_dist': 0.7};5;"              0          1         2          3         4
0     11.772035   8.804190  1.982167   8.096539  4.722250
1     11.779059   8.823802  2.212302   8.274044  4.902991
2     11.871861   8.775291  2.202365   8.249417  4.901886
3     11.860741   8.790012  2.103600   7.885910  4.664020
4     12.028713   8.695211  2.044789   7.875087  4.679427
...         ...        ...       ...        ...       ...
5061   1.900897   9.961862  3.727443  11.308694  4.278526
5062   7.897274  11.806746 -1.231507   8.533901  3.840531
5063   7.838600  11.800425 -1.236698   8.765825  3.943413
5064   8.209553  11.033358 -0.241442   9.871554  4.646723
5065   7.890028  11.573025 -0.927030   8.961361  3.867762

[5066 rows x 5 columns]";257;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.5699709755138045, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 9.118635    8.008631    6.9410477  10.580215    4.143244  ]
 [ 7.1695056   3.5175798   4.655532    8.847634    1.9190176 ]
 [11.479583   10.808059    4.370643    4.9393306   0.26963463]
 ...
 [10.223167   12.15184     0.18388277  7.029093    0.7391288 ]
 [10.6319     11.233363   -0.55041826  6.7921624   0.62152994]
 [10.437857   11.423919   -0.8270023   7.07957     0.9104284 ]]";[125 125 125 ... 116  -1 116];Counter({-1: 2198, 43: 40, 170: 35, 50: 33, 127: 30, 76: 30, 21: 30, 209: 29, 82: 29, 60: 28, 214: 26, 52: 25, 212: 25, 70: 25, 156: 25, 172: 25, 1: 25, 2: 24, 59: 24, 164: 24, 54: 23, 168: 23, 80: 22, 94: 22, 116: 21, 39: 21, 237: 21, 23: 20, 65: 20, 213: 20, 48: 20, 244: 20, 201: 20, 66: 19, 49: 19, 61: 19, 103: 18, 22: 18, 90: 18, 5: 18, 10: 18, 93: 17, 58: 17, 44: 17, 154: 17, 216: 17, 240: 17, 0: 17, 36: 16, 185: 16, 104: 16, 42: 16, 229: 15, 221: 15, 178: 15, 27: 15, 152: 15, 188: 15, 83: 15, 226: 14, 106: 14, 28: 14, 12: 14, 162: 14, 57: 14, 163: 14, 115: 14, 179: 13, 38: 13, 121: 13, 180: 13, 30: 13, 35: 13, 245: 13, 31: 13, 194: 13, 236: 13, 183: 13, 223: 13, 225: 12, 107: 12, 7: 12, 16: 12, 176: 12, 153: 12, 144: 12, 250: 12, 126: 12, 234: 12, 37: 12, 105: 12, 46: 11, 64: 11, 26: 11, 55: 11, 117: 11, 118: 11, 231: 11, 45: 11, 71: 11, 20: 11, 135: 11, 249: 11, 238: 11, 161: 11, 6: 11, 9: 11, 125: 10, 122: 10, 140: 10, 208: 10, 81: 10, 133: 10, 173: 10, 138: 10, 63: 10, 85: 10, 4: 10, 254: 10, 146: 10, 15: 10, 11: 10, 189: 10, 193: 10, 197: 10, 53: 10, 247: 9, 132: 9, 139: 9, 165: 9, 100: 9, 102: 9, 17: 9, 40: 9, 142: 9, 222: 9, 243: 9, 239: 9, 219: 9, 77: 9, 84: 9, 95: 9, 158: 9, 151: 9, 150: 9, 110: 8, 123: 8, 171: 8, 3: 8, 227: 8, 99: 8, 198: 8, 87: 8, 145: 8, 41: 8, 230: 8, 149: 8, 166: 8, 143: 8, 200: 8, 191: 8, 235: 8, 78: 8, 155: 8, 157: 8, 134: 7, 130: 7, 51: 7, 111: 7, 119: 7, 92: 7, 89: 7, 69: 7, 73: 7, 24: 7, 75: 7, 88: 7, 79: 7, 141: 7, 203: 7, 252: 7, 167: 7, 211: 7, 242: 7, 217: 7, 207: 7, 192: 7, 206: 7, 8: 7, 131: 6, 215: 6, 218: 6, 174: 6, 74: 6, 113: 6, 29: 6, 195: 6, 248: 6, 204: 6, 72: 6, 67: 6, 228: 6, 129: 6, 246: 6, 251: 6, 182: 6, 233: 6, 186: 6, 187: 6, 169: 6, 120: 6, 98: 6, 199: 6, 147: 6, 175: 5, 220: 5, 62: 5, 18: 5, 56: 5, 177: 5, 114: 5, 108: 5, 96: 5, 34: 5, 136: 5, 202: 5, 86: 5, 128: 5, 224: 5, 184: 5, 97: 5, 137: 5, 196: 5, 190: 5, 205: 5, 232: 5, 13: 5, 160: 5, 148: 5, 112: 4, 14: 4, 181: 4, 109: 4, 25: 4, 47: 4, 91: 4, 253: 4, 241: 4, 256: 4, 210: 4, 255: 4, 68: 4, 32: 4, 19: 4, 33: 4, 101: 4, 124: 4, 159: 4});{-1: 2198, 1: 2868};3467.8334275067396;;;0.6341135022684784;0.6341135022684784
68;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 15, 'min_dist': 0.1};5;"              0         1         2         3          4
0     -2.052494  0.492229  2.001626  4.262281   8.933764
1     -2.042939  0.483842  1.980607  4.286188   8.926744
2     -2.043007  0.476065  1.960860  4.289295   8.928319
3     -2.065097  0.546464  2.090779  4.211430   8.965115
4     -2.030485  0.534620  2.068862  4.246425   8.951990
...         ...       ...       ...       ...        ...
5061  11.723150  0.456355  1.431220  5.465332   7.339546
5062  -0.659720  1.535898  1.835499  2.685402  12.052995
5063  -0.643029  1.547971  1.797535  2.727686  12.044750
5064  -0.827555  1.281049  1.416449  3.887378  11.393557
5065  -0.668615  1.519911  1.801445  2.718758  12.012342

[5066 rows x 5 columns]";4;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 2.929008987270159, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[-3.6624794  -0.49935773  6.883492    4.003303    7.624252  ]
 [-1.8361752  -0.3490067   0.719643    4.5899734   6.0140324 ]
 [ 7.855438    9.675928   -0.6504998   4.551883    8.60889   ]
 [11.953395    1.1240293  -0.712597    3.757449    6.5206428 ]]";[1 1 1 ... 1 1 1];Counter({1: 3110, 3: 1854, 2: 69, 0: 33});{-1: 0, 1: 5066};2.338209011242367;;;0.4276777632760329;0.4276777632760329
69;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 15, 'min_dist': 0.3};5;"              0         1         2         3          4
0     -1.260242  1.406069  2.104961  3.676802   7.892269
1     -1.222156  1.404747  2.020681  3.695762   7.896686
2     -1.215572  1.409601  1.995790  3.698692   7.907832
3     -1.283668  1.389260  2.288855  3.616225   7.856346
4     -1.284328  1.369917  2.274197  3.684816   7.887664
...         ...       ...       ...       ...        ...
5061  10.438916  0.671907  1.479151  4.696571   6.961525
5062   0.575513  1.332796  2.237781  1.963756  11.142932
5063   0.612896  1.409133  2.132287  2.051514  11.138332
5064   0.458607  1.758448  1.562190  2.780721  10.665339
5065   0.610099  1.491175  2.103801  2.047819  10.996788

[5066 rows x 5 columns]";3;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 2.6022385703441504, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[12.017406    2.2912118   0.48106515  5.5726395   9.636983  ]
 [ 6.6855316  10.425661    2.3530989   6.2547226   6.9164796 ]
 [-2.2185895  -2.0567412   4.35626    -1.5019287   5.3297405 ]]";[2 2 2 ... 2 2 2];Counter({2: 3143, 0: 1854, 1: 69});{-1: 0, 1: 5066};2.4228849797513914;;;0.4127311070716236;0.4127311070716236
70;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 15, 'min_dist': 0.5};5;"             0         1         2         3          4
0    -0.926610  0.165166  0.916402  4.168111   8.841743
1    -0.895219  0.179104  0.766132  4.130294   8.844255
2    -0.891326  0.194866  0.732760  4.128616   8.852560
3    -0.933238  0.109432  1.182326  4.201161   8.865982
4    -0.958561  0.161766  1.155413  4.310939   8.897631
...        ...       ...       ...       ...        ...
5061  9.661880  1.284755  0.931381  4.265207   7.319791
5062  0.965069  1.753830  1.600525  2.207180  11.824574
5063  1.082319  1.819536  1.354019  2.318784  11.835968
5064  0.989530  1.774302  0.393445  2.818403  11.354205
5065  1.202773  1.729748  1.275415  2.366027  11.585856

[5066 rows x 5 columns]";3;{'min_cluster_size': 3, 'min_samples': 2, 'cluster_selection_epsilon': 2.571832909787551, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[11.202894    3.3162587  -0.7519584   3.9812715   9.773541  ]
 [ 5.573307    6.8704114  -2.3884254   1.5966057  11.601957  ]
 [-3.2716775  -0.25165692  2.0554378   3.3180466   8.421162  ]]";[2 2 2 ... 2 2 2];Counter({2: 3143, 0: 1854, 1: 69});{-1: 0, 1: 5066};2.054276391431986;;;0.4867894136206883;0.4867894136206883
71;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 15, 'min_dist': 0.7};5;"             0         1         2         3         4
0     1.778010  0.731693  1.802466  3.263274  6.159702
1     1.843996  0.876912  1.647450  3.228691  6.181522
2     1.841257  0.895510  1.613298  3.251772  6.212334
3     1.749462  0.595634  2.120288  3.250495  6.116388
4     1.814101  0.522440  2.106499  3.404183  6.134047
...        ...       ...       ...       ...       ...
5061  9.807097  1.032124  0.582995  3.495260  7.043265
5062  3.077405  1.429746  3.046908  0.880071  9.856228
5063  3.240558  1.543859  2.745436  1.128412  9.991634
5064  3.026067  1.904057  1.983185  1.959515  9.827211
5065  3.419323  1.681302  2.651623  1.249896  9.699753

[5066 rows x 5 columns]";3;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 1.2436673960913776, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 8.079187   4.7942004  0.323811   1.538774   8.562409 ]
 [ 0.445548   0.547137   2.2965913  2.6764908  3.6143022]
 [10.447933   3.1001873 -1.3614074  3.4313579  9.51196  ]]";[1 1 1 ... 1 1 1];Counter({1: 3143, 2: 1854, 0: 69});{-1: 0, 1: 5066};1.5423336859466366;;;0.6483681249471194;0.6483681249471194
72;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 20, 'min_dist': 0.1};5;"              0         1          2          3         4
0     12.663826  9.153272   9.188988   7.865422  4.417379
1     12.689611  9.169389   9.146827   7.919405  4.435854
2     12.701681  9.156726   9.133266   7.906893  4.395107
3     12.650627  9.154085   9.248455   7.819978  4.438305
4     12.678301  9.163110   9.224957   7.804964  4.429627
...         ...       ...        ...        ...       ...
5061  -2.171399  9.243831   7.059009  10.222303  6.206320
5062  10.597792  8.999797  11.084250   7.229614  1.620685
5063  10.604550  8.997995  11.082492   7.238620  1.614066
5064  11.720349  9.127843   9.417743   8.149342  1.983656
5065  10.619759  9.004404  11.073701   7.252804  1.620633

[5066 rows x 5 columns]";5;{'min_cluster_size': 6, 'min_samples': 3, 'cluster_selection_epsilon': 1.3923423194328173, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 4.0094943  -0.7784371   8.275768    8.691722    4.8604417 ]
 [-0.57227635  9.98744    10.296906    8.0189495   5.0020795 ]
 [11.244209    9.954452   12.078023    3.134912    5.3409243 ]
 [11.903037   11.164657    5.3062882   8.137755    6.5142264 ]
 [11.608042   10.277761   15.451314    7.521905    6.670026  ]]";[4 4 4 ... 4 4 4];Counter({4: 3076, 1: 1853, 0: 69, 2: 34, 3: 34});{-1: 0, 1: 5066};2.4030907629414995;;;0.4161307660206523;0.4161307660206523
73;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 20, 'min_dist': 0.3};5;"              0         1          2         3         4
0     11.505847  8.019495   9.695942  8.234121  4.207926
1     11.584907  8.124368   9.654160  8.305182  4.173012
2     11.601347  8.107270   9.652160  8.284981  4.095470
3     11.486430  7.948278   9.733811  8.117256  4.264721
4     11.508245  7.942645   9.692183  8.088757  4.224327
...         ...       ...        ...       ...       ...
5061  -0.570741  9.191173   6.726313  9.803366  5.898261
5062   8.778736  9.527007  10.880463  7.012516  2.356820
5063   8.820614  9.540163  10.879405  7.054053  2.319739
5064   9.845927  9.458871  10.193542  7.857452  2.041181
5065   8.917295  9.505773  10.862868  7.166063  2.265107

[5066 rows x 5 columns]";3;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 2.9706832277736197, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[11.874197   9.287387   6.3285127  8.132718   5.8478813]
 [ 3.7540636  0.7490702  5.6922417 10.12204    4.512259 ]
 [-1.6545117  7.6707993  7.6995625 10.858457   4.2942944]]";[0 0 0 ... 0 0 0];Counter({0: 3144, 2: 1853, 1: 69});{-1: 0, 1: 5066};2.3747964728792414;;;0.421088717041753;0.421088717041753
